Symbol,CompanyName,Sector,Industry
AFMD,Affimed NV,Health Care,Biotechnology
AGE,AgeX Therapeutics Inc,Health Care,Biotechnology
AGEN,Agenus Inc,Health Care,Biotechnology
AGIO,Agios Pharmaceuticals Inc,Health Care,Biotechnology
AGL,Agilon Health Inc,Health Care,Health Care Providers & Services
AGLE,Aeglea Bio Therapeutics Inc,Health Care,Biotechnology
AGRX,Agile Therapeutics Inc,Health Care,Pharmaceuticals
AGTI,Agiliti Inc,Health Care,Health Care Providers & Services
AHCO,Adapthealth Corp,Health Care,Health Care Providers & Services
AHG,Akso Health Group - ADR,Health Care,Health Care Providers & Services
AHGIF,Alternate Health Corp,Health Care,Health Care Technology
AHI,Advanced Health Intelligence Ltd,Health Care,Health Care Technology
AHPIQ,Allied Healthcare Products Inc,Health Care,Health Care Equipment & Supplies
AIDA,"AIDA Pharmaceuticals, Inc.",Health Care,Pharmaceuticals
AIH,Aesthetic Medical International HldngsGL,Health Care,Health Care Providers & Services
AIM,AIM ImmunoTech Inc,Health Care,Biotechnology
AIMD,Ainos Inc,Health Care,Biotechnology
AINMF,NETRAMARK HLDGS INC,Health Care,Health Care Technology
AIRS,Airsculpt Technologies Inc,Health Care,Health Care Providers & Services
AJOY,AYUJOY HERBALS LTD,Health Care,Health Care Providers & Services
AKAN,Akanda Corp,Health Care,Pharmaceuticals
AKBA,Akebia Therapeutics Inc,Health Care,Biotechnology
AKLI,Akili Inc,Health Care,Health Care Technology
AKRO,Akero Therapeutics Inc,Health Care,Biotechnology
AKU,Akumin Inc,Health Care,Health Care Providers & Services
AKYA,Akoya Biosciences Inc,Health Care,Life Sciences Tools & Services
ALC,ALCON INC,Health Care,Health Care Equipment & Supplies
ALDX,Aldeyra Therapeutics Inc,Health Care,Biotechnology
ALEAF,ALEAFIA HEALTH INC,Health Care,Pharmaceuticals
ALEC,Alector Inc,Health Care,Biotechnology
ALGN,"Align Technology, Inc.",Health Care,Health Care Equipment & Supplies
ALGS,Aligos Therapeutics Inc,Health Care,Biotechnology
ALHC,Alignment Healthcare Inc,Health Care,Health Care Providers & Services
ALID,Allied Corp,Health Care,Pharmaceuticals
ALIM,Alimera Sciences Inc,Health Care,Pharmaceuticals
ALKS,Alkermes Plc,Health Care,Biotechnology
ALLK,Allakos Inc,Health Care,Biotechnology
ALLO,Allogene Therapeutics Inc,Health Care,Biotechnology
ALLR,Allarity Therapeutics Inc,Health Care,Biotechnology
ALNAQ,Allena Pharmaceuticals Inc,Health Care,Biotechnology
ALNY,"Alnylam Pharmaceuticals, Inc.",Health Care,Biotechnology
ALPMY,ASTELLAS PHARMA INC,Health Care,Pharmaceuticals
ALPN,Alpine Immune Sciences Inc,Health Care,Biotechnology
ALRN,Aileron Therapeutics Inc,Health Care,Biotechnology
ALRTF,ALR Technologies Inc,Health Care,Health Care Equipment & Supplies
ALSE,"Alseres Pharmaceuticals, Inc.",Health Care,Biotechnology
ALT,Altimmune Inc,Health Care,Biotechnology
ALVO,Alvotech SA,Health Care,Biotechnology
ALVR,Allovir Inc,Health Care,Biotechnology
ALXO,ALX Oncology Holdings Inc,Health Care,Biotechnology
ALZN,Alzamend Neuro Inc,Health Care,Biotechnology
AMAM,Ambrx Biopharma Inc - ADR,Health Care,Biotechnology
AMBD,AMERICAN MOBILE DENTAL CORP,Health Care,Health Care Providers & Services
AMBS,Amarantus Bioscience Holdings Inc,Health Care,Biotechnology
AMED,Amedisys Inc,Health Care,Health Care Providers & Services
AMEH,Apollo Medical Holdings Inc,Health Care,Health Care Providers & Services
AMGN,"Amgen, Inc.",Health Care,Biotechnology
AMLX,Amylyx Pharmaceuticals Inc,Health Care,Pharmaceuticals
AMN,"AMN Healthcare Services, Inc.",Health Care,Health Care Providers & Services
AMPE,Ampio Pharmaceuticals Inc,Health Care,Pharmaceuticals
AMPH,Amphastar Pharmaceuticals Inc,Health Care,Pharmaceuticals
AMRN,Amarin Corporation plc (ADR),Health Care,Biotechnology
AMRX,Amneal Pharmaceuticals Inc,Health Care,Pharmaceuticals
AMS,American Shared Hospital Services,Health Care,Health Care Providers & Services
AMTI,Applied Molecular Transport Inc.,Health Care,Biotechnology
AMWL,American Well Corp,Health Care,Health Care Technology
ANAB,AnaptysBio Inc,Health Care,Biotechnology
ANDHF,ANDLAUER HEALTHCARE GRP INC,Health Care,Health Care Providers & Services
ANEB,Anebulo Pharmaceuticals Inc,Health Care,Pharmaceuticals
ANGO,"AngioDynamics, Inc.",Health Care,Health Care Equipment & Supplies
ANIK,Anika Therapeutics Inc,Health Care,Biotechnology
ANIP,ANI Pharmaceuticals Inc,Health Care,Pharmaceuticals
ANIX,Anixa Biosciences Inc,Health Care,Biotechnology
ANNX,Annexon Inc,Health Care,Biotechnology
ANPCY,Angle PLC (ADR),Health Care,Health Care Equipment & Supplies
ANSLY,ANSELL LTD,Health Care,Health Care Equipment & Supplies
ANTH,Anthera Pharmaceuticals Inc,Health Care,Biotechnology
ANTX,AN2 Therapeutics Inc,Health Care,Pharmaceuticals
ANVS,Annovis Bio Inc,Health Care,Biotechnology
AOLS,"Aeolus Pharmaceuticals, Inc.",Health Care,Pharmaceuticals
AORT,Artivion Inc,Health Care,Health Care Equipment & Supplies
AOXG,Aoxing Pharmaceutical Company Inc,Health Care,Pharmaceuticals
APDN,Applied DNA Sciences Inc,Health Care,Life Sciences Tools & Services
APGE,Apogee Therapeutics Inc,Health Care,Biotechnology
APLIF,APPILI THERAPEUTICS INC,Health Care,Pharmaceuticals
APLM,Apollomics Inc,Health Care,Biotechnology
APLS,Apellis Pharmaceuticals Inc,Health Care,Biotechnology
APLT,Applied Therapeutics Inc,Health Care,Biotechnology
APM,Aptorum Group Ltd,Health Care,Biotechnology
APNHY,ASPEN PHARMACARE HLDGS LTD,Health Care,Pharmaceuticals
APPB,Applied Biosciences Corp,Health Care,Pharmaceuticals
APRE,Aprea Therapeutics Inc,Health Care,Biotechnology
APTCF,ADVANCED PROTEOME THERAPETCS,Health Care,Biotechnology
APTO,Aptose Biosciences Inc,Health Care,Biotechnology
APTX,Aptinyx Inc,Health Care,Biotechnology
APVO,Aptevo Therapeutics Inc,Health Care,Biotechnology
APYI,Arypsa Inc,Health Care,Health Care Technology
APYX,Apyx Medical Corp,Health Care,Health Care Equipment & Supplies
AQB,Aquabounty Technologies Inc,Health Care,Biotechnology
AQST,Aquestive Therapeutics Inc,Health Care,Pharmaceuticals
AQSZF,AEQUUS PHARMACEUTICALS INC,Health Care,Pharmaceuticals
ARAV,Aravive Inc,Health Care,Biotechnology
ARAY,Accuray Inc,Health Care,Health Care Equipment & Supplies
ARCT,Arcturus Therapeutics Holdings Inc,Health Care,Biotechnology
ARDS,Aridis Pharmaceuticals Inc,Health Care,Biotechnology
ARDX,Ardelyx Inc,Health Care,Biotechnology
ARGX,argenx SE - ADR,Health Care,Biotechnology
ARMP,Armata Pharmaceuticals Inc,Health Care,Biotechnology
ARQT,Arcutis Biotherapeutics Inc,Health Care,Biotechnology
ARTH,Arch Therapeutics Inc,Health Care,Health Care Equipment & Supplies
ARTL,Artelo Biosciences Inc,Health Care,Pharmaceuticals
ARVN,Arvinas Inc,Health Care,Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc,Health Care,Biotechnology
ARYC,Arrayit Corp,Health Care,Life Sciences Tools & Services
ARYX,"ARYx Therapeutics, Inc.",Health Care,Pharmaceuticals
ASAPF,AURORA SPINE CORP,Health Care,Health Care Equipment & Supplies
ASLN,Aslan Pharmaceuticals Ltd (ADR),Health Care,Biotechnology
ASMB,Assembly Biosciences Inc,Health Care,Biotechnology
ASND,Ascendis Pharma A/S,Health Care,Biotechnology
ASRT,Assertio Holdings Inc,Health Care,Pharmaceuticals
ASXC,Asensus Surgical Inc,Health Care,Health Care Equipment & Supplies
ATAI,ATAI Life Sciences NV,Health Care,Pharmaceuticals
ATBPF,ANTIBE THERAPEUTICS INC,Health Care,Pharmaceuticals
ATEC,Alphatec Holdings Inc,Health Care,Health Care Equipment & Supplies
ATHA,Athira Pharma Inc,Health Care,Pharmaceuticals
ATHE,Alterity Therapeutics Ltd (ADR),Health Care,Biotechnology
ATHX,Athersys Inc,Health Care,Biotechnology
ATIP,ATI Physical Therapy Inc,Health Care,Health Care Providers & Services
ATNF,180 Life Sciences Corp,Health Care,Biotechnology
ATNM,Actinium Pharmaceuticals Inc,Health Care,Biotechnology
ATNXQ,Athenex Inc,Health Care,Biotechnology
ATOS,Atossa Therapeutics Inc,Health Care,Biotechnology
ATRA,Atara Biotherapeutics Inc,Health Care,Biotechnology
ATRC,AtriCure Inc.,Health Care,Health Care Equipment & Supplies
ATRI,Atrion Corporation,Health Care,Health Care Equipment & Supplies
ATRX,Adhera Therapeutics Inc,Health Care,Biotechnology
ATTBF,ABATTIS BIOCEUTICALS CORP,Health Care,Pharmaceuticals
ATXI,Avenue Therapeutics Inc,Health Care,Pharmaceuticals
ATXS,Astria Therapeutics Inc,Health Care,Biotechnology
AUGX,Augmedix Inc,Health Care,Health Care Technology
AUPH,Aurinia Pharmaceuticals Inc,Health Care,Biotechnology
AURA,Aura Biosciences Inc,Health Care,Biotechnology
AUSAF,AUSTRALIS CAPITAL INC,Health Care,Pharmaceuticals
AUTL,Autolus Therapeutics PLC,Health Care,Biotechnology
AVAH,Aveanna Healthcare Holdings Inc,Health Care,Health Care Providers & Services
AVCNF,AVICANNA INC,Health Care,Pharmaceuticals
AVCRF,AVRICORE HEALTH INC,Health Care,Health Care Technology
AVDL,Avadel Pharmaceuticals PLC (ADR),Health Care,Pharmaceuticals
AVGR,Avinger Inc,Health Care,Health Care Equipment & Supplies
AVHHL,AVITA MEDICAL INC,Health Care,Biotechnology
AVIR,Atea Pharmaceuticals Inc,Health Care,Pharmaceuticals
AVNS,Avanos Medical Inc,Health Care,Health Care Equipment & Supplies
AVRO,Avrobio Inc,Health Care,Biotechnology
AVRW,Avenir Wellness Solutions Inc,Health Care,Pharmaceuticals
AVTBF,AVANT BRANDS INC,Health Care,Pharmaceuticals
AVTE,Aerovate Therapeutics Inc,Health Care,Biotechnology
AVTI,Avitar Inc,Health Care,Health Care Equipment & Supplies
AVTR,Avantor Inc,Health Care,Life Sciences Tools & Services
AVTX,Avalo Therapeutics Inc,Health Care,Biotechnology
AVXL,Anavex Life Sciences Corp,Health Care,Biotechnology
AVXT,AVAX Technologies Inc,Health Care,Biotechnology
AWH,Aspira Women's Health Inc,Health Care,Health Care Equipment & Supplies
AWKNF,AWAKN LIFE SCIENCES CORP,Health Care,Biotechnology
AXDX,Accelerate Diagnostics Inc,Health Care,Health Care Equipment & Supplies
AXGN,AxoGen Inc,Health Care,Health Care Equipment & Supplies
AXIM,Axim Biotechnologies Inc,Health Care,Biotechnology
AXLA,Axcella Health Inc,Health Care,Biotechnology
AXMP,Aaron Sparks Industries Inc,Health Care,Pharmaceuticals
AXNX,Axonics Inc,Health Care,Health Care Equipment & Supplies
AXRX,Amexdrug Corporation,Health Care,Health Care Providers & Services
AXSM,Axsome Therapeutics Inc,Health Care,Pharmaceuticals
AYRWF,AYR WELLNESS INC,Health Care,Pharmaceuticals
AYTU,Aytu Biopharma Inc,Health Care,Pharmaceuticals
AZN,AstraZeneca plc (ADR),Health Care,Pharmaceuticals
AZNCF,ASTRAZENECA PLC,Health Care,Pharmaceuticals
AZTA,Azenta Inc,Health Care,Life Sciences Tools & Services
AZTR,Azitra Inc,Health Care,Biotechnology
AZYO,Aziyo Biologics Inc,Health Care,Biotechnology
BACK,IMAC Holdings Inc,Health Care,Health Care Providers & Services
BAX,Baxter International Inc,Health Care,Health Care Equipment & Supplies
BAYRY,Bayer AG (ADR),Health Care,Pharmaceuticals
BAYZF,BAYER AG,Health Care,Pharmaceuticals
BBAL,"New York Health Care, Inc.",Health Care,Health Care Providers & Services
BBIO,BridgeBio Pharma Inc,Health Care,Biotechnology
BBLG,Bone Biologics Corp,Health Care,Biotechnology
BBLNF,Babylon Holdings Ltd,Health Care,Health Care Technology
BBRRF,BLUEBERRIES MEDICAL CORP,Health Care,Pharmaceuticals
BCAB,Bioatla Inc,Health Care,Biotechnology
BCDA,BioCardia Inc,Health Care,Biotechnology
BCEL,Atreca Inc,Health Care,Biotechnology
BCLI,Brainstorm Cell Therapeutics Inc,Health Care,Biotechnology
BCRX,BioCryst Pharmaceuticals Inc,Health Care,Biotechnology
BCYC,Bicycle Therapeutics PLC (ADR),Health Care,Biotechnology
BDRX,Biodexa Pharmaceuticals PLC-ADR,Health Care,Biotechnology
BDSX,Biodesix Inc,Health Care,Health Care Providers & Services
BDTX,Black Diamond Therapeutics Inc,Health Care,Biotechnology
BDX,Becton Dickinson and Co,Health Care,Health Care Equipment & Supplies
BEAM,Beam Therapeutics Inc,Health Care,Biotechnology
BEAT,Heartbeam Inc,Health Care,Health Care Equipment & Supplies
BETRF,BETTERLIFE PHARMA INC,Health Care,Pharmaceuticals
BFGX,Bangfu Technology Group Co Ltd,Health Care,Health Care Technology
BFLY,Butterfly Network Inc,Health Care,Health Care Equipment & Supplies
BFRG,"Bullfrog AI Holdings, Inc.",Health Care,Health Care Technology
BFRI,Biofrontera Inc,Health Care,Pharmaceuticals
BGMD,BG Medicine Inc,Health Care,Life Sciences Tools & Services
BGNE,Beigene Ltd (ADR),Health Care,Biotechnology
BGPPF,CRAFT 1861 GLBL HOLDINGS INC,Health Care,Pharmaceuticals
BGXX,Bright Green Corp,Health Care,Pharmaceuticals
BHC,Bausch Health Companies Inc,Health Care,Pharmaceuticals
BHVN,Biohaven Ltd,Health Care,Biotechnology
BIAF,bioAffinity Technologies Inc,Health Care,Biotechnology
BICTF,BIOCURE TECHNOLOGY INC,Health Care,Biotechnology
BICX,Biocorrx Inc,Health Care,Health Care Providers & Services
BIEI,Premier Biomedical Inc,Health Care,Biotechnology
BIIB,Biogen Inc,Health Care,Biotechnology
BIIO,Bionovate Technologies Corp,Health Care,Health Care Equipment & Supplies
BIMI,Bimi International Medical Inc,Health Care,Health Care Providers & Services
BIO,Bio Rad Laboratories Inc,Health Care,Life Sciences Tools & Services
BIO.B,BIO-RAD LABORATORIES INC,Health Care,Life Sciences Tools & Services
BIOAF,BIOASIS TECHNOLOGIES INC,Health Care,Biotechnology
BIOC,Biocept Inc,Health Care,Biotechnology
BIOIF,BIOME GROW INC,Health Care,Pharmaceuticals
BIOL,BIOLASE Inc,Health Care,Health Care Equipment & Supplies
BIOR,Biora Therapeutics Inc,Health Care,Biotechnology
BIOYF,BIOSYENT INC,Health Care,Pharmaceuticals
BIVI,BioVie Inc,Health Care,Biotechnology
BIXT,Bioxytran Inc,Health Care,Biotechnology
BJDX,Bluejay Diagnostics Inc,Health Care,Health Care Equipment & Supplies
BKD,"Brookdale Senior Living, Inc.",Health Care,Health Care Providers & Services
BKUH,Bakhu Holdings Corp,Health Care,Pharmaceuticals
BLCM,Bellicum Pharmaceuticals Inc,Health Care,Biotechnology
BLCO,Bausch + Lomb Corp,Health Care,Health Care Equipment & Supplies
BLEVF,BELEAVE INC,Health Care,Pharmaceuticals
BLFE,Biolife Sciences Inc,Health Care,Health Care Equipment & Supplies
BLFS,BioLife Solutions Inc,Health Care,Life Sciences Tools & Services
BLPH,Bellerophon Therapeutics Inc,Health Care,Biotechnology
BLRX,BioLine RX Ltd - ADR,Health Care,Biotechnology
BLTE,Belite Bio Inc (ADR),Health Care,Pharmaceuticals
BLUE,bluebird bio Inc,Health Care,Biotechnology
BMEA,Biomea Fusion Inc,Health Care,Biotechnology
BMGP,Biomagnetics Diagnostics Corp,Health Care,Health Care Equipment & Supplies
BMMJ,BODY AND MIND INC,Health Care,Pharmaceuticals
BMNDF,BIOMIND LABS INC,Health Care,Pharmaceuticals
BMRA,Biomerica Inc,Health Care,Health Care Equipment & Supplies
BMRN,Biomarin Pharmaceutical Inc,Health Care,Biotechnology
BMY,Bristol-Myers Squibb Co,Health Care,Pharmaceuticals
BNGO,BioNano Genomics Inc,Health Care,Life Sciences Tools & Services
BNKL,Bionik Laboratories Corp,Health Care,Health Care Equipment & Supplies
BNOX,BIONOMICS LTD,Health Care,Biotechnology
BNR,Burning Rock Biotech Ltd (ADR),Health Care,Biotechnology
BNTC,Benitec Biopharma Inc,Health Care,Biotechnology
BNTX,BioNTech SE - ADR,Health Care,Biotechnology
BNVIF,BINOVI TECHNOLOGIES CORP,Health Care,Health Care Technology
BNXTF,BIONXT SOLUTIONS INC,Health Care,Pharmaceuticals
BNYN,Banyan Corp,Health Care,Health Care Providers & Services
BOLT,Bolt Biotherapeutics Inc,Health Care,Biotechnology
BPMC,Blueprint Medicines Corp,Health Care,Biotechnology
BPTH,Bio Path Holdings Inc,Health Care,Biotechnology
BPTS,Biophytis SA (ADR),Health Care,Biotechnology
BRKR,Bruker Corporation,Health Care,Life Sciences Tools & Services
BRRN,Born Inc,Health Care,Health Care Technology
BRSF,Brain Scientific Inc,Health Care,Health Care Equipment & Supplies
BRTX,BioRestorative Therapies Inc,Health Care,Biotechnology
BSEM,Biostem Technologies Inc,Health Care,Pharmaceuticals
BSGM,BioSig Technologies Inc,Health Care,Health Care Equipment & Supplies
BSPK,Bespoke Extracts Inc,Health Care,Pharmaceuticals
BSPM,Biostar Pharmaceuticals Inc,Health Care,Pharmaceuticals
BSSP,Baseline Productions Inc,Health Care,Biotechnology
BSX,Boston Scientific Corporation,Health Care,Health Care Equipment & Supplies
BSYI,BioSyntech Inc,Health Care,Biotechnology
BTAI,BioXcel Therapeutics Inc,Health Care,Biotechnology
BTCY,Biotricity Inc,Health Care,Health Care Technology
BTMD,biote Corp,Health Care,Pharmaceuticals
BTTC,Bitech Technologies Corp,Health Care,Health Care Providers & Services
BTTX,Better Therapeutics Inc,Health Care,Health Care Technology
BUDZ,Weed Inc,Health Care,Pharmaceuticals
BVS,Bioventus Inc,Health Care,Health Care Equipment & Supplies
BVXV,Biondvax Pharmaceuticals Ltd - ADR,Health Care,Pharmaceuticals
BWAY,BRAINSWAY LTD,Health Care,Health Care Equipment & Supplies
BWV,Blue Water Biotech Inc,Health Care,Biotechnology
BXRX,Baudax Bio Inc,Health Care,Pharmaceuticals
BYSI,Beyondspring Inc,Health Care,Biotechnology
BZAMF,BZAM LTD,Health Care,Pharmaceuticals
BZYR,Burzynski Research Institute Inc,Health Care,Biotechnology
CAAOF,INDVR BRANDS INC,Health Care,Pharmaceuticals
CABA,Cabaletta Bio Inc,Health Care,Biotechnology
CADL,Candel Therapeutics Inc,Health Care,Biotechnology
CAH,Cardinal Health Inc,Health Care,Health Care Providers & Services
CALA,Calithera Biosciences Inc,Health Care,Biotechnology
CALC,Calcimedica Inc,Health Care,Pharmaceuticals
CALT,Calliditas Therapeutics AB - ADR,Health Care,Pharmaceuticals
CANB,Can B Corp,Health Care,Pharmaceuticals
CANF,CAN FITE BIOPHARMA LTD,Health Care,Biotechnology
CANL,Cannlabs Inc,Health Care,Health Care Providers & Services
CANO,Cano Health Inc,Health Care,Health Care Providers & Services
CANSF,WILLOW BIOSCIENCES INC,Health Care,Biotechnology
CAPR,Capricor Therapeutics Inc,Health Care,Biotechnology
CAPS,Capstone Holding Corp,Health Care,Biotechnology
CARA,Cara Therapeutics Inc,Health Care,Pharmaceuticals
CARM,Carisma Therapeutics Inc,Health Care,Biotechnology
CASI,CASI Pharmaceuticals Inc,Health Care,Biotechnology
CATX,Perspective Therapeutics Inc,Health Care,Biotechnology
CAVG,ACC Aviation Holdings Ltd,Health Care,Pharmaceuticals
CBAY,CymaBay Therapeutics Inc,Health Care,Pharmaceuticals
CBDS,Cannabis Sativa Inc,Health Care,Health Care Providers & Services
CBDX,Curative Biosciences Inc,Health Care,Pharmaceuticals
CBDY,Target Group Inc,Health Care,Pharmaceuticals
CBGL,"Cannabis Global, Inc.",Health Care,Pharmaceuticals
CBIA,CANOPUS BIOPHARMA INC,Health Care,Pharmaceuticals
CBIH,Cannabis Bioscience Internatnl Hlgs Inc,Health Care,Life Sciences Tools & Services
CBIO,Catalyst Biosciences Inc,Health Care,Biotechnology
CBSC,CB SCIENTIFIC INC,Health Care,Pharmaceuticals
CBUS,Cibus Inc,Health Care,Biotechnology
CBWTF,AUXLY CANNABIS GROUP INC,Health Care,Pharmaceuticals
CCCC,C4 Therapeutics Inc,Health Care,Biotechnology
CCEL,"CRYO-CELL International, Inc.",Health Care,Health Care Providers & Services
CCHWF,COLUMBIA CARE INC,Health Care,Pharmaceuticals
CCLD,CareCloud Inc,Health Care,Health Care Technology
CCLDO,CareCloud Inc,Health Care,Health Care Technology
CCLDP,CareCloud Inc,Health Care,Health Care Technology
CCM,Concord Medical Services Hldg Ltd (ADR),Health Care,Health Care Providers & Services
CCRN,"Cross Country Healthcare, Inc.",Health Care,Health Care Providers & Services
CDIO,Cardio Diagnostics Holdings Inc,Health Care,Biotechnology
CDMO,Avid Bioservices Inc,Health Care,Biotechnology
CDNA,CareDx Inc,Health Care,Biotechnology
CDTX,Cidara Therapeutics Inc,Health Care,Biotechnology
CDXC,Chromadex Corp,Health Care,Life Sciences Tools & Services
CDXI,Cardax Inc,Health Care,Pharmaceuticals
CDXS,"Codexis, Inc.",Health Care,Life Sciences Tools & Services
CELC,Celcuity Inc,Health Care,Biotechnology
CELL,Phenomex Inc,Health Care,Life Sciences Tools & Services
CELU,Celularity Inc,Health Care,Biotechnology
CELZ,Creative Medical Technology Holdings Inc,Health Care,Biotechnology
CEOS,"CeCors, Inc.",Health Care,Health Care Technology
CERE,Cerevel Therapeutics Holdings Inc,Health Care,Biotechnology
CERS,Cerus Corporation,Health Care,Health Care Equipment & Supplies
CERT,Certara Inc,Health Care,Health Care Technology
CFMS,ConforMIS Inc,Health Care,Health Care Equipment & Supplies
CFRX,ContraFect Corp,Health Care,Biotechnology
CGC,CANOPY GROWTH CORP,Health Care,Pharmaceuticals
CGEM,Cullinan Oncology Inc,Health Care,Biotechnology
CGEN,Compugen Ltd. (USA),Health Care,Life Sciences Tools & Services
CGNH,CardioGenics Holdings Inc,Health Care,Biotechnology
CGTX,Cognition Therapeutics Inc,Health Care,Pharmaceuticals
CHALF,CHALICE BRANDS LTD,Health Care,Pharmaceuticals
CHCR,Advanzeon Solutions Inc,Health Care,Health Care Providers & Services
CHE,Chemed Corporation,Health Care,Health Care Providers & Services
CHEOY,COCHLEAR LTD,Health Care,Health Care Equipment & Supplies
CHGCY,CHUGAI PHARMACEUTICAL CO LTD,Health Care,Pharmaceuticals
CHME,China Medicine Corporation,Health Care,Pharmaceuticals
CHMJF,CHEMISTREE TECHNOLOGY INC,Health Care,Pharmaceuticals
CHOOF,CHOOM HOLDINGS INC,Health Care,Pharmaceuticals
CHRS,Coherus Biosciences Inc,Health Care,Biotechnology
CI,Cigna Group,Health Care,Health Care Providers & Services
CIMVF,PIDEKA GROUP INC,Health Care,Pharmaceuticals
CING,Cingulate Inc,Health Care,Pharmaceuticals
CKNTF,Cell Kinetics Ltd,Health Care,Life Sciences Tools & Services
CKPT,Checkpoint Therapeutics Inc,Health Care,Biotechnology
CLABF,CORE ONE LABS INC,Health Care,Pharmaceuticals
CLAZF,CLARITAS PHARMACEUTICALS INC,Health Care,Pharmaceuticals
CLCS,Cell Source Inc,Health Care,Biotechnology
CLDX,"Celldex Therapeutics, Inc.",Health Care,Biotechnology
CLGN,Collplant Biotechnologies Ltd - ADR,Health Care,Biotechnology
CLLS,Cellectis SA (ADR),Health Care,Biotechnology
CLNN,Clene Inc.,Health Care,Biotechnology
CLOV,Clover Health Investments Corp,Health Care,Health Care Providers & Services
CLPBY,COLOPLAST A/S,Health Care,Health Care Equipment & Supplies
CLPT,Clearpoint Neuro Inc,Health Care,Health Care Equipment & Supplies
CLRB,Cellectar Biosciences Inc,Health Care,Biotechnology
CLRD,Clearday Inc,Health Care,Health Care Providers & Services
