Symbol,CompanyName,MarketCap,Sector,Industry
CERGF,CERES GLOBAL AG CORP,53907670,Consumer Staples,Consumer Staples Distribution & Retail
CFPI,California Style Palms Inc,3730,Consumer Staples,Food Products
CHD,"Church & Dwight Co., Inc.",23460581450,Consumer Staples,Household Products
CHEF,Chefs' Warehouse Inc,1101723150,Consumer Staples,Consumer Staples Distribution & Retail
CHHE,"China Health Industries Holdings, Inc.",6554000,Consumer Staples,Personal Care Products
CHHHF,CARERX CORP,89604720,Consumer Staples,Consumer Staples Distribution & Retail
CHSCP,CHS Inc,375155040,Consumer Staples,Food Products
CHUC,Charlie's Holdings Inc,19699440,Consumer Staples,Tobacco
CHZQ,China Zhong Qi Holdings Ltd,200000,Consumer Staples,Personal Care Products
CIADY,CHINA MENGNIU DAIRY CO,13454963400,Consumer Staples,Food Products
CJJD,China Jo-Jo Drugstores Holdings Inc,7222850,Consumer Staples,Consumer Staples Distribution & Retail
CL,Colgate-Palmolive Company,60290647560,Consumer Staples,Household Products
CLAD,CHINA LIAONING DINGXU ECOLOG,14994460,Consumer Staples,Food Products
CLCGY,CLICKS GROUP LTD,3607096450,Consumer Staples,Consumer Staples Distribution & Retail
CLSH,CLS Holdings USA Inc,5984800,Consumer Staples,Consumer Staples Distribution & Retail
CLX,Clorox Co,19048153580,Consumer Staples,Household Products
CMFO,China Marine Food Group Ltd,2970,Consumer Staples,Food Products
CMGHY,CHAODA MODERN AGRICULTURE,8568560,Consumer Staples,Food Products
CNVCF,BIOHARVEST SCIENCES INC,62229440,Consumer Staples,Personal Care Products
COCO,Vita Coco Company Inc,1584722880,Consumer Staples,Beverages
COKE,Coca-Cola Consolidated Inc,6398973620,Consumer Staples,Beverages
COLFF,COLABOR GROUP INC,78264060,Consumer Staples,Consumer Staples Distribution & Retail
COST,Costco Wholesale Corporation,241812569160,Consumer Staples,Consumer Staples Distribution & Retail
COTY,Coty Inc,9500247700,Consumer Staples,Personal Care Products
CPB,Campbell Soup Company,12332066040,Consumer Staples,Food Products
CQCQ,MakingORG Inc,26655000,Consumer Staples,Personal Care Products
CRBBF,CORBY SPIRIT AND WINE LTD,42582190,Consumer Staples,Beverages
CRESY,Cresud S.A.C.I.F. y A. (ADR),453617120,Consumer Staples,Food Products
CRMBQ,Crumbs Bake Shop Inc,1250,Consumer Staples,Consumer Staples Distribution & Retail
CRRFY,CARREFOUR SA,12858661900,Consumer Staples,Consumer Staples Distribution & Retail
CTGL,Citrine Global Corp,33695220,Consumer Staples,Personal Care Products
CUBXF,CUBICFARM SYSTEMS CORP,8052820,Consumer Staples,Food Products
CULTD,CULT FOOD SCIENCE CORP,5058300,Consumer Staples,Food Products
CUSI,"Cuisine Solutions, Inc.",280944000,Consumer Staples,Food Products
CUYTY,COLRUYT SA,4631891310,Consumer Staples,Consumer Staples Distribution & Retail
CVGW,"Calavo Growers, Inc.",579758400,Consumer Staples,Food Products
CVSI,CV Sciences Inc,6910840,Consumer Staples,Personal Care Products
CWGL,Crimson Wine Group Ltd,131689620,Consumer Staples,Beverages
CYAN,CYANOTECH CORP,4167060,Consumer Staples,Personal Care Products
DADA,Dada Nexus Ltd - ADR,1493859950,Consumer Staples,Consumer Staples Distribution & Retail
DANOY,Danone SA (ADR),36343543370,Consumer Staples,Food Products
DAR,Darling Ingredients Inc,9615712390,Consumer Staples,Food Products
DDL,Dingdong (Cayman) Ltd (ADR),427879780,Consumer Staples,Consumer Staples Distribution & Retail
DEO,Diageo plc (ADR),89565382550,Consumer Staples,Beverages
DFIHY,DFI RETAIL GROUP HOLDINGS,3281247600,Consumer Staples,Consumer Staples Distribution & Retail
DFILF,DFI RETAIL GROUP HOLDINGS,3126933810,Consumer Staples,Consumer Staples Distribution & Retail
DG,Dollar General Corp,28020720400,Consumer Staples,Consumer Staples Distribution & Retail
DGEAF,DIAGEO PLC,88049686620,Consumer Staples,Beverages
DKAM,Drinks Americas Holdings Ltd,27830,Consumer Staples,Beverages
DKTS,Top Shelf Brands Holdings Corp,0,Consumer Staples,Beverages
DLTR,Dollar Tree Inc,25683500440,Consumer Staples,Consumer Staples Distribution & Retail
DNAX,DNA Brands Inc,587090,Consumer Staples,Beverages
DNDT,DND Technologies Inc,496150,Consumer Staples,Personal Care Products
DOLE,Dole PLC,1111143950,Consumer Staples,Food Products
DQWS,DSwiss Inc,20897410,Consumer Staples,Personal Care Products
DROP,Fuse Science Inc,2065000,Consumer Staples,Personal Care Products
DWWEF,DIAMOND ESTATES WINES & SPIR,7526520,Consumer Staples,Beverages
EAST,Eastside Distilling Inc,2029470,Consumer Staples,Beverages
EDBL,Edible Garden AG Inc,4777630,Consumer Staples,Food Products
EGSE,Evergreen Sustainable Enterprises Inc,33980,Consumer Staples,Food Products
EL,Estee Lauder Companies Inc,57885134530,Consumer Staples,Personal Care Products
ELF,elf Beauty Inc,7426573370,Consumer Staples,Personal Care Products
EMLAF,EMPIRE CO LTD  -CL A,6487535600,Consumer Staples,Consumer Staples Distribution & Retail
EMPO,Empowered Products Inc,12560,Consumer Staples,Personal Care Products
ENDO,Thermic Science International Corp,58790,Consumer Staples,Personal Care Products
ENHD,Energroup Holdings Corp,211360,Consumer Staples,Food Products
ENR,Energizer Holdings Inc,2545938270,Consumer Staples,Household Products
EPC,Edgewell Personal Care Co,1945083360,Consumer Staples,Personal Care Products
ERGO,Entia Biosciences Inc,6730,Consumer Staples,Personal Care Products
EWLU,Merion Inc,68520,Consumer Staples,Personal Care Products
EWRC,EWORLD COS INC,44636340,Consumer Staples,Consumer Staples Distribution & Retail
EXTO,ALMACENES EXITO SA,115250356500,Consumer Staples,Consumer Staples Distribution & Retail
FAMI,Farmmi Inc,16276400,Consumer Staples,Food Products
FARM,Farmer Bros Co,41602860,Consumer Staples,Food Products
FDP,Fresh Del Monte Produce Inc,1204924800,Consumer Staples,Food Products
FFRMF,FUTURE FARM TECHNOLOGIES INC,0,Consumer Staples,Food Products
FHBC,FERNHILL BEVERAGE INC,0,Consumer Staples,Beverages
FITSF,KOIOS BEVERAGE CORP,3474200,Consumer Staples,Personal Care Products
FITX,Creative Edge Nutrition Inc,0,Consumer Staples,Personal Care Products
FIZZ,National Beverage Corp.,4331158830,Consumer Staples,Beverages
FLAF,Farm Lands of Africa Inc,193370,Consumer Staples,Food Products
FLGC,Flora Growth Corp,22223160,Consumer Staples,Personal Care Products
FLO,Flowers Foods Inc,4802247000,Consumer Staples,Food Products
FLWBF,FLOW BEVERAGE CORP,13766560,Consumer Staples,Beverages
FMBV,Full Motion Beverage Inc,1246130,Consumer Staples,Beverages
FMX,Fomento Economico Mexicano SAB (ADR),23626019760,Consumer Staples,Beverages
FMXUF,FOMENTO ECONOMICO MEXICANO,23189439940,Consumer Staples,Beverages
FNEVY,FRASER & NEAVE LTD,1132223400,Consumer Staples,Food Products
FPAFY,First Pacific Co Ltd (ADR),1700905660,Consumer Staples,Food Products
FPWM,Charlestowne Premium Beverages Inc,40460,Consumer Staples,Beverages
FQVTF,FEVERTREE DRINKS PLC,1901851400,Consumer Staples,Beverages
FREE,Whole Earth Brands Inc,161231590,Consumer Staples,Food Products
FRPT,Freshpet Inc,3691646640,Consumer Staples,Food Products
FSPM,Fusion Pharm Inc,1060,Consumer Staples,Food Products
FTLF,FitLife Brands Inc,77805000,Consumer Staples,Personal Care Products
FUNR,FUNR,2534290,Consumer Staples,Food Products
GARPY,GOLDEN AGRI RESOURCES LTD,2377818750,Consumer Staples,Food Products
GBHPF,GLOBAL HEMP GROUP INC,968830,Consumer Staples,Food Products
GBLP,Global Pharmatech Inc.,47425440,Consumer Staples,Personal Care Products
GCEH,"Global Clean Energy Holdings, Inc.",42484700,Consumer Staples,Food Products
GDDFF,GOODFOOD MARKET CORP,23018760,Consumer Staples,Consumer Staples Distribution & Retail
GENPF,GENIX PHARMACEUTICALS CORP,2688770,Consumer Staples,Personal Care Products
GFCOF,GOOD FLOUR CORP,17031750,Consumer Staples,Food Products
GGROU,Golden Growers Cooperative,69705000,Consumer Staples,Food Products
GHSI,Guardion Health Sciences Inc,10082160,Consumer Staples,Personal Care Products
GIS,General Mills Inc,38509053060,Consumer Staples,Food Products
GLAPF,GLANBIA PLC,4232133760,Consumer Staples,Food Products
GLAPY,Glanbia plc (ADR),4445084710,Consumer Staples,Food Products
GLASF,GLASS HOUSE BRANDS INC,285261150,Consumer Staples,Personal Care Products
GLCC,GOOD LIFE CHINA CORP,0,Consumer Staples,Consumer Staples Distribution & Retail
GLGLF,GLG LIFE TECH CORP,1094230,Consumer Staples,Food Products
GLOH,GLOW HOLDINGS INC,32400,Consumer Staples,Food Products
GMKKY,GRUMA SAB DE CV,--,Consumer Staples,Food Products
GO,Grocery Outlet Holding Corp,3015167920,Consumer Staples,Consumer Staples Distribution & Retail
GPDB,Green Polkadot Box Inc,1810,Consumer Staples,Consumer Staples Distribution & Retail
GRAM,GOLD FLORA CORP,43263900,Consumer Staples,Personal Care Products
GRBMF,GRUPO BIMBO S.A.B. DE C.V.,22039865000,Consumer Staples,Food Products
GRCU,Global Roundtable Corp,2138530,Consumer Staples,Personal Care Products
GRVE,Groove Botanicals Inc,9206950,Consumer Staples,Personal Care Products
GSRX,GSRX Industries Inc,16360,Consumer Staples,Consumer Staples Distribution & Retail
GUROF,GURU ORGANIC ENERGY CORP,50398840,Consumer Staples,Beverages
GVHIB,Global Vision Holdings Inc,14230,Consumer Staples,Food Products
HAIN,Hain Celestial Group Inc,887134710,Consumer Staples,Food Products
HBIS,Home Bistro Inc,180,Consumer Staples,Food Products
HBRM,"Herborium Group, Inc.",1091940,Consumer Staples,Personal Care Products
HCEI,Healthy Coffee International Inc,0,Consumer Staples,Food Products
HCMC,Healthier Choices Management Corp,0,Consumer Staples,Tobacco
HEINY,Heineken N.V. (ADR),53962615450,Consumer Staples,Beverages
HELFY,HELLOFRESH SE,5664442350,Consumer Staples,Consumer Staples Distribution & Retail
HELKF,HENKEL AG & CO KGAA,18185720000,Consumer Staples,Household Products
HENKY,Henkel AG & Co KGaA - ADR,17507817140,Consumer Staples,Household Products
HENOF,HENKEL AG & CO KGAA INHABER VORZUGSA,13723895890,Consumer Staples,Household Products
HERB,Yasheng Group,11001620,Consumer Staples,Food Products
HESG,"Health Sciences Group, Inc.",0,Consumer Staples,Consumer Staples Distribution & Retail
HEWA,HealthWarehouse.com Inc,8156880,Consumer Staples,Consumer Staples Distribution & Retail
HFFG,Hf Foods Group Inc,257193500,Consumer Staples,Consumer Staples Distribution & Retail
HKBV,HAT TRICK BEVERAGE INC,0,Consumer Staples,Beverages
HKHHY,Heineken Holding NV - ADR,22378598550,Consumer Staples,Beverages
HKTVY,Hong Kong Technology Venture Co Ltd,382467440,Consumer Staples,Consumer Staples Distribution & Retail
HLCO,Healing Company Inc,167787500,Consumer Staples,Personal Care Products
HLF,Herbalife Ltd,1456770280,Consumer Staples,Personal Care Products
HLFFF,HELLOFRESH SE,5642388780,Consumer Staples,Consumer Staples Distribution & Retail
HLN,HALEON PLC - ADR,36822863830,Consumer Staples,Personal Care Products
HLNFF,HIGH LINER FOODS INC,290540950,Consumer Staples,Food Products
HMPQ,HempAmericana Inc,0,Consumer Staples,Personal Care Products
HNST,Honest Company Inc,137243210,Consumer Staples,Personal Care Products
HPCO,Hempacco Co Inc,11476490,Consumer Staples,Tobacco
HPMM,Hemp Naturals Inc,132130,Consumer Staples,Personal Care Products
HPTN,Happy Town Holdings Inc,22640,Consumer Staples,Personal Care Products
HRCR,HERSHEY CREAMERY CO,--,Consumer Staples,Food Products
HRL,Hormel Foods Corp,20659768850,Consumer Staples,Food Products
HRSR,Horrison Resources Inc,266370,Consumer Staples,Food Products
HSEEF,HILL INC,2095620,Consumer Staples,Personal Care Products
HSTI,High Sierra Technologies Inc,35504240,Consumer Staples,Personal Care Products
HSY,Hershey Co,43420211080,Consumer Staples,Food Products
IAGX,"Imagenetix, Inc.",5680,Consumer Staples,Personal Care Products
ICNB,Iconic Brands Inc,1162250,Consumer Staples,Beverages
IFMK,iFresh Inc,67390,Consumer Staples,Consumer Staples Distribution & Retail
IGPFF,Imperial Ginseng Products Ltd (USA),8494830,Consumer Staples,Food Products
IMBBF,IMPERIAL BRANDS PLC,20013468930,Consumer Staples,Tobacco
IMBBY,Imperial Brands PLC (ADR),20211532950,Consumer Staples,Tobacco
IMKTA,"Ingles Markets, Incorporated",1429868320,Consumer Staples,Consumer Staples Distribution & Retail
INBP,"Integrated BioPharma, Inc.",8411170,Consumer Staples,Personal Care Products
INGR,Ingredion Inc,6670219000,Consumer Staples,Food Products
INKW,GREENE CONCEPTS INC,7057600,Consumer Staples,Beverages
IONKF,IONIC BRANDS CORP,0,Consumer Staples,Tobacco
IPAR,"Inter Parfums, Inc.",4396540120,Consumer Staples,Personal Care Products
IRCKF,INTER-ROCK MINERALS INC,12059230,Consumer Staples,Food Products
IVFH,Innovative Food Holdings Inc,32326140,Consumer Staples,Consumer Staples Distribution & Retail
JAMN,Jammin Java Corp,686960,Consumer Staples,Food Products
JAPAF,JAPAN TOBACCO INC,37582254200,Consumer Staples,Tobacco
JAPAY,Japan Tobacco Inc - ADR,38452142430,Consumer Staples,Tobacco
JBSAY,JBS SA - ADR,8264700220,Consumer Staples,Food Products
JBSS,"John B. Sanfilippo & Son, Inc.",1150636500,Consumer Staples,Food Products
JJSF,J & J Snack Foods Corp,3131345700,Consumer Staples,Food Products
JOEY,Joey New York Inc,20700,Consumer Staples,Personal Care Products
JRONY,JERONIMO MARTINS SGPS SA,14799620700,Consumer Staples,Consumer Staples Distribution & Retail
JSAIY,J Sainsbury plc (ADR),7905746000,Consumer Staples,Consumer Staples Distribution & Retail
JSDA,Jones Soda Co ( USA ),19201020,Consumer Staples,Beverages
JUPW,Jupiter Wellness Inc,33217800,Consumer Staples,Personal Care Products
JVA,"Coffee Holding Co., Inc.",7136250,Consumer Staples,Food Products
JWLLF,JAMIESON WELLNESS INC,779405310,Consumer Staples,Personal Care Products
K,Kellogg Company,20443251100,Consumer Staples,Food Products
KALRQ,Kalera PLC,460,Consumer Staples,Food Products
KAOOY,Kao Corp - ADR,17757797160,Consumer Staples,Personal Care Products
KCDMF,KIMBERLY-CLARK DE MEXICO SA,3569647970,Consumer Staples,Household Products
KCDMY,Kimberly-Clark de Mexico SAB de CV - ADR,3502419120,Consumer Staples,Household Products
KDP,Keurig Dr Pepper Inc,46186396250,Consumer Staples,Beverages
KGKG,Kona Gold Beverage Inc,2753930,Consumer Staples,Personal Care Products
KHC,Kraft Heinz Co,40048558470,Consumer Staples,Food Products
KIKOY,KIKKOMAN CORP,10685350440,Consumer Staples,Food Products
KMB,Kimberly-Clark Corp,43050950500,Consumer Staples,Household Products
KNBWY,Kirin Holdings Co Ltd (ADR),11289699320,Consumer Staples,Beverages
KO,Coca-Cola Co,254552568430,Consumer Staples,Beverages
KOF,Coca-Cola Femsa SAB de CV (ADR),4409663160,Consumer Staples,Beverages
KPTSF,KP TISSUE INC,77879380,Consumer Staples,Household Products
KR,Kroger Co,32488772690,Consumer Staples,Consumer Staples Distribution & Retail
KRED,Konared Corp,22640,Consumer Staples,Food Products
KRYAF,KERRY GROUP PLC,16579224000,Consumer Staples,Food Products
KRYAY,Kerry Group PLC - ADR,15968163450,Consumer Staples,Food Products
KSRYY,KOSE CORP,4593136800,Consumer Staples,Personal Care Products
KUBR,Kuber Resources Corp,861984500,Consumer Staples,Food Products
KVUE,Kenvue Inc,78355032000,Consumer Staples,Personal Care Products
LANC,Lancaster Colony Corp.,4575704160,Consumer Staples,Food Products
LATF,Latteno Food Corp,0,Consumer Staples,Food Products
LBLCF,LOBLAW COS LTD,27724686480,Consumer Staples,Consumer Staples Distribution & Retail
LEEEF,LEEF BRANDS INC,25578430,Consumer Staples,Personal Care Products
LFCR,Lifecore Biomedical Inc,238330920,Consumer Staples,Food Products
LFMD,LifeMD Inc,171517080,Consumer Staples,Personal Care Products
LFMDP,LifeMD Inc,--,Consumer Staples,Personal Care Products
LFVN,LifeVantage Corp,95959080,Consumer Staples,Personal Care Products
LIFD,LFTD Partners Inc,26483400,Consumer Staples,Personal Care Products
LMNR,Limoneira Co,270943530,Consumer Staples,Food Products
LND,BRASILAGRO CIA BRAS DE PROP,483161340,Consumer Staples,Food Products
LOCL,Local Bounti Corp,25794780,Consumer Staples,Food Products
LQWC,LifeQuest World Corp,2873980,Consumer Staples,Personal Care Products
LRLCF,LOREAL SA,231682542000,Consumer Staples,Personal Care Products
LRLCY,LOREAL SA,232045180850,Consumer Staples,Personal Care Products
LSDAF,LASSONDE INDUSTRIES INC-CL A,697982700,Consumer Staples,Food Products
LSF,Laird Superfood Inc,9717760,Consumer Staples,Food Products
LVVEF,YOOMA WELLNESS INC,110950,Consumer Staples,Personal Care Products
LVVV,Livewire Ergogenics Inc,8463900,Consumer Staples,Personal Care Products
LW,Lamb Weston Holdings Inc,14210202070,Consumer Staples,Food Products
LWAY,Lifeway Foods Inc,165217980,Consumer Staples,Food Products
LXLLF,EUREKA 93 INC,740,Consumer Staples,Personal Care Products
MAKSY,MARKS & SPENCER GROUP PLC,5596151550,Consumer Staples,Consumer Staples Distribution & Retail
MAMA,Mama's Creations Inc,144845450,Consumer Staples,Food Products
MAVBF,MAV BEAUTY BRANDS INC,4805450,Consumer Staples,Personal Care Products
MDLZ,Mondelez International Inc,94467425920,Consumer Staples,Food Products
MDRNF,MODERN PLANT BASED FOODS INC,6744470,Consumer Staples,Food Products
MDVL,Medavail Holdings Inc,12864550,Consumer Staples,Consumer Staples Distribution & Retail
MED,Medifast Inc,901282530,Consumer Staples,Personal Care Products
MENB,Mendocino Brewing Company Inc,1260,Consumer Staples,Beverages
MF,Missfresh Ltd (ADR),7735850,Consumer Staples,Consumer Staples Distribution & Retail
MGPI,MGP Ingredients Inc,2557482550,Consumer Staples,Beverages
MHGVY,MOWI ASA,9269214680,Consumer Staples,Food Products
MINE,Minerco Inc,0,Consumer Staples,Beverages
MIXX,MIX 1 LIFE Inc,1500,Consumer Staples,Personal Care Products
MKC,McCormick & Company Inc,20268792000,Consumer Staples,Food Products
MKC.V,MCCORMICK & CO INC,1372050900,Consumer Staples,Food Products
MLEC,Moolec Science SA,122821200,Consumer Staples,Food Products
MLFNF,MAPLE LEAF FOODS INC,2582795700,Consumer Staples,Food Products
MLHC,M Line Holdings Inc,0,Consumer Staples,Beverages
MNHVF,MOWI ASA,9279556890,Consumer Staples,Food Products
MNKA,Manuka Inc,29352910,Consumer Staples,Personal Care Products
MNST,Monster Beverage Corp,58592919330,Consumer Staples,Beverages
MO,Altria Group Inc,78402269800,Consumer Staples,Tobacco
MOJO,EQUATOR Beverage Company,9777210,Consumer Staples,Beverages
MRRTY,MARFRIG GLOBAL FOODS SA,860067450,Consumer Staples,Food Products
MSAH,Man Shing Agricultural Holdings Inc,179580,Consumer Staples,Food Products
MSLPQ,MusclePharm Corp,103050,Consumer Staples,Personal Care Products
MTEX,Mannatech Inc,23592250,Consumer Staples,Personal Care Products
MTRAF,METRO INC,11873735640,Consumer Staples,Consumer Staples Distribution & Retail
MTTCF,STEAKHOLDER FOODS LTD,36920,Consumer Staples,Food Products
MXGBF,MOLSON COORS CDA INC,519197790,Consumer Staples,Beverages
MYHI,Mountain High Acquisitions Corp,22030,Consumer Staples,Personal Care Products
MYLKF,PLANTING HOPE COM INC (THE),28977530,Consumer Staples,Food Products
NAII,"Natural Alternatives International, Inc.",37373550,Consumer Staples,Personal Care Products
NAPA,Duckhorn Portfolio Inc,1369116250,Consumer Staples,Beverages
NATR,Natures Sunshine Products Inc,313207200,Consumer Staples,Personal Care Products
NCDP,NICODROPS INC,0,Consumer Staples,Personal Care Products
NCTW,Nascent Wine Company Inc,--,Consumer Staples,Consumer Staples Distribution & Retail
NEPT,Neptune Wellness Solutions Inc,1793400,Consumer Staples,Personal Care Products
NGMC,Next Generation Management Corp,200440,Consumer Staples,Consumer Staples Distribution & Retail
NGVC,Natural Grocers by Vitamin Cottage Inc,278654190,Consumer Staples,Consumer Staples Distribution & Retail
NHTC,Natural Health Trends Corp.,60579420,Consumer Staples,Personal Care Products
NLBS,Nutralife Biosciences Inc,52990,Consumer Staples,Personal Care Products
NNWWF,NORTH WEST CO INC,1050126000,Consumer Staples,Consumer Staples Distribution & Retail
NOMD,Nomad Foods Ltd,2973721840,Consumer Staples,Food Products
NRPR,NUTRI PHARMACEUTICALS RESH,2158850,Consumer Staples,Personal Care Products
NRXCF,NEUTRISCI INTERNATIONAL INC,1088390,Consumer Staples,Personal Care Products
NSPDF,NATURALLY SPLENDID ENTPRS,33060,Consumer Staples,Food Products
NSRGF,NESTLE SA/AG,310745280000,Consumer Staples,Food Products
NSRGY,NESTLE SA/AG,310731700860,Consumer Staples,Food Products
