Open,High,Low,Close,Adj Close,Volume
0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06902462244033813,3801600
0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06956382095813751,11952000
0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06848538666963577,11001600
0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06794615089893341,61977600
0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06686773151159286,8092800
0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06686773151159286,4406400
0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06686773151159286,4089600
0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06902462244033813,13881600
0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07118146866559982,15523200
0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07279974222183228,45676800
0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07549586147069931,27072000
0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07333899289369583,19728000
0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07333899289369583,5011200
0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07279974222183228,4723200
0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.0738781988620758,13708800
0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.0738781988620758,3427200
0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07064229249954224,12672000
0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07064229249954224,3427200
0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07064229249954224,2304000
0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06794615089893341,13708800
0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06794615089893341,7891200
0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06740695983171463,9590400
0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06848538666963577,13075200
0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06794615089893341,4348800
0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06740695983171463,8467200
0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06767657399177551,3801600
0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06848538666963577,46195200
0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06794615089893341,14572800
0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06686773151159286,15235200
0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06471086293458939,19152000
0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06417162716388702,10396800
0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06632852554321289,62352000
0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06632852554321289,47577600
0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06632852554321289,52617600
0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06740695983171463,14140800
0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06471086293458939,14054400
0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06309319287538528,14256000
0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.0603964701294899,46137600
0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.0587787926197052,46886400
0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.0603964701294899,17395200
0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.05958762392401695,28598400
0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.0603964701294899,13190400
0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06255333125591278,9360000
0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06363238394260406,6940800
0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06417162716388702,12326400
0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06417162716388702,3513600
0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06632852554321289,10512000
0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06471086293458939,20793600
0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06686773151159286,14140800
0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06740695983171463,20448000
0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06578928977251053,11808000
0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06417162716388702,14054400
0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.062014106661081314,26409600
0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.06147489324212074,15638400
0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.06093567982316017,12902400
0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.06093567982316017,12441600
0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.0603964701294899,2822400
0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.05985723435878754,18316800
0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05931801721453667,3657600
0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.05985723435878754,4147200
0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.062014106661081314,7948800
0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06363238394260406,9993600
0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06417162716388702,6883200
0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06578928977251053,20131200
0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06605888158082962,6105600
0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06525005400180817,12787200
0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06525005400180817,20390400
0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06471086293458939,20764800
0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06471086293458939,49536000
0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06363238394260406,5760000
0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06363238394260406,2419200
0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06309319287538528,10857600
0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06309319287538528,9532800
0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06309319287538528,3427200
0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06147489324212074,25430400
0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.05985723435878754,5212800
0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.05823955312371254,18316800
0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06309319287538528,39427200
0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06578928977251053,26352000
0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06525005400180817,9619200
0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06632852554321289,37526400
0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06525005400180817,10886400
0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06255333125591278,35654400
0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.06093567982316017,24451200
0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.062014106661081314,22492800
0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.062014106661081314,5184000
0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06363238394260406,8035200
0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06417162716388702,5356800
0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06417162716388702,2505600
0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06363238394260406,4492800
0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06471086293458939,5961600
0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06390202045440674,4780800
0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06255333125591278,5155200
0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06255333125591278,2332800
0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.06093567982316017,6192000
0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.06093567982316017,5184000
0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.0603964701294899,32428800
0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.0603964701294899,22723200
0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.06093567982316017,14716800
0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06578928977251053,85334400
0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06713735312223434,59788800
0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06902462244033813,119606400
0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.07118146866559982,92563200
0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.07441744208335876,76752000
0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.07118146866559982,27129600
0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07225992530584335,12873600
0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07549586147069931,63532800
0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07549586147069931,21859200
0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07765278965234756,124444800
0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07819198071956635,43545600
0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08142728358507156,112377600
0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08142728358507156,54576000
0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08142728358507156,70444800
0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.08088807016611099,101376000
0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08358480036258698,125654400
0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08547210693359375,142646400
0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08304561674594879,53222400
0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.0846632644534111,44380800
0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08358480036258698,63734400
0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08520244807004929,42192000
0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.0884377732872963,54403200
0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09383060038089752,45100800
0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09598750621080399,72576000
0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09544830024242401,44323200
0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09167315810918808,28684800
0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.0922129675745964,11894400
0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.0922129675745964,34156800
0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.09086430817842484,30211200
0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09167315810918808,18720000
0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.0922129675745964,24307200
0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08735935389995575,59673600
0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.09059467911720276,48729600
0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09760509431362152,98179200
0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.1008404865860939,91065600
0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.10892939567565918,173836800
0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.11000790446996689,95788800
0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.10892939567565918,38793600
0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.10731175541877747,41328000
0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10515488684177399,40291200
0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10569412261247635,28771200
0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10488530993461609,35164800
0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10623332113027573,42508800
0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10569412261247635,107510400
0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10461567342281342,22665600
0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10407642275094986,16099200
0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10488530993461609,27590400
0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10569412261247635,11635200
0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.10191956907510757,25286400
0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.09922284632921219,50774400
0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.10030127316713333,77299200
0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.10137973725795746,23356800
0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.10218918323516846,12672000
0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10461567342281342,56592000
0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10569412261247635,18316800
0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10677256435155869,23788800
0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.1065029501914978,7027200
0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10623332113027573,3715200
0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.10191956907510757,41702400
0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.1029980257153511,25401600
0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10407642275094986,23356800
0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.1029980257153511,12643200
0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.10892939567565918,48499200
0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.11054708808660507,40032000
0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11647910624742508,60998400
0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.12025368213653564,61488000
0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12510725855827332,63705600
0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.13319621980190277,128793600
0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.12942104041576385,76320000
0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.12942104041576385,69465600
0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.13643155992031097,117014400
0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.13319621980190277,65433600
0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.13804924488067627,88243200
0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.14020608365535736,95760000
0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14613811671733856,108489600
0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.16069833934307098,116035200
0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.14559891819953918,317894400
0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.1482950747013092,116553600
0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.1542270928621292,114105600
0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.15476630628108978,76723200
0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.1482950747013092,79228800
0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.15773208439350128,104169600
0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.1574624478816986,46915200
0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.15476630628108978,59328000
0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15530557930469513,31737600
0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.1542270928621292,42652800
0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.1485646367073059,45619200
0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.14721660315990448,136080000
0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.14775578677654266,44668800
0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.15476630628108978,60307200
0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.16555136442184448,185731200
0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.1639336794614792,81763200
0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.16501207649707794,70732800
0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.15476630628108978,128592000
0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.1482950747013092,317750400
0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.14667734503746033,87897600
0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.15584467351436615,125913600
0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.16339440643787384,120816000
0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.16069833934307098,65001600
0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.1666298359632492,145209600
0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.16555136442184448,37555200
0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.16069833934307098,79516800
0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.16069833934307098,81100800
0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.17202259600162506,98179200
0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.18011152744293213,128188800
0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.17957231402397156,63561600
0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.17633642256259918,38275200
0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.18172921240329742,74102400
0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.18442530930042267,43862400
0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.18523412942886353,71337600
0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.17849330604076385,105120000
0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.17741477489471436,88473600
0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.18334686756134033,54547200
0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.19305354356765747,119347200
0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.1968279778957367,62812800
0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.19467110931873322,38246400
0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.1933230608701706,67478400
0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.19467110931873322,69609600
0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.193862184882164,33840000
0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.19251421093940735,33379200
0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.19790641963481903,120873600
0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.20869211852550507,186134400
0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.20869211852550507,125337600
0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.19628873467445374,259430400
0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,0.20491692423820496,159955200
0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,0.21516278386116028,155606400
0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,0.21408428251743317,98956800
0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.2027600109577179,73728000
0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.20869211852550507,106214400
0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.20491692423820496,71568000
0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.2062649130821228,43372800
0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.19952474534511566,50256000
0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,0.2027600109577179,87379200
0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,0.20707379281520844,95961600
0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,0.21246664226055145,188092800
0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,0.20653459429740906,100310400
0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,0.20977061986923218,113184000
0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,0.21246664226055145,74678400
0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.21246664226055145,48326400
0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,0.21354512870311737,54172800
0.34375,0.34635400772094727,0.33767399191856384,0.34375,0.21354512870311737,53107200
0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,0.22918370366096497,111081600
0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.2227124273777008,85161600
0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,0.22433015704154968,88041600
0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,0.22648705542087555,37843200
0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.23080138862133026,34531200
0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.24967536330223083,110995200
